Name,Official Name,Capital,Region,Subregion,Population,Area (km²),Languages,Currencies,Timezones,Flag,UN Member
Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,2351625,582000.0,"English, Tswana",Botswana pula (P),UTC+02:00,https://flagcdn.com/w320/bw.png,True
Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,105697,747.0,"English, Tongan",Tongan paʻanga (T$),UTC+13:00,https://flagcdn.com/w320/to.png,True
Greece,Hellenic Republic,Athens,Europe,Southern Europe,10715549,131990.0,Greek,Euro (€),UTC+02:00,https://flagcdn.com/w320/gr.png,True
Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,59194,181.0,"English, Marshallese",United States dollar ($),UTC+12:00,https://flagcdn.com/w320/mh.png,True
Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,9398861,207600.0,"Belarusian, Russian",Belarusian ruble (Br),UTC+03:00,https://flagcdn.com/w320/by.png,True
Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,5657000,342000.0,"French, Kikongo, Lingala",Central African CFA franc (Fr),UTC+01:00,https://flagcdn.com/w320/cg.png,True
Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,59734213,945087.0,"English, Swahili",Tanzanian shilling (Sh),UTC+03:00,https://flagcdn.com/w320/tz.png,True
Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,38137,160.0,German,Swiss franc (Fr),UTC+01:00,https://flagcdn.com/w320/li.png,True
Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,40812,34.0,"English, French, Dutch",Netherlands Antillean guilder (ƒ),UTC-04:00,https://flagcdn.com/w320/sx.png,False
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3280815,51209.0,"Bosnian, Croatian, Serbian",Bosnia and Herzegovina convertible mark (KM),UTC+01:00,https://flagcdn.com/w320/ba.png,True
Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1701583,765.0,Arabic,Bahraini dinar (.د.ب),UTC+03:00,https://flagcdn.com/w320/bh.png,True
Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,53771300,580367.0,"English, Swahili",Kenyan shilling (Sh),UTC+03:00,https://flagcdn.com/w320/ke.png,True
Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,1331057,45227.0,Estonian,Euro (€),UTC+02:00,https://flagcdn.com/w320/ee.png,True
Qatar,State of Qatar,Doha,Asia,Western Asia,2881060,11586.0,Arabic,Qatari riyal (ر.ق),UTC+03:00,https://flagcdn.com/w320/qa.png,True
Poland,Republic of Poland,Warsaw,Europe,Central Europe,37950802,312679.0,Polish,Polish złoty (zł),UTC+01:00,https://flagcdn.com/w320/pl.png,True
Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,2617820,33846.0,Romanian,Moldovan leu (L),UTC+02:00,https://flagcdn.com/w320/md.png,True
Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,10203140,89342.0,Arabic,Jordanian dinar (د.ا),UTC+03:00,https://flagcdn.com/w320/jo.png,True
Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,11818618,163610.0,Arabic,Tunisian dinar (د.ت),UTC+01:00,https://flagcdn.com/w320/tn.png,True
Paraguay,Republic of Paraguay,Asunción,Americas,South America,7132530,406752.0,"Guaraní, Spanish",Paraguayan guaraní (₲),UTC-04:00,https://flagcdn.com/w320/py.png,True
Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,32365998,330803.0,"English, Malay",Malaysian ringgit (RM),UTC+08:00,https://flagcdn.com/w320/my.png,True
Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,26545864,475442.0,"English, French",Central African CFA franc (Fr),UTC+01:00,https://flagcdn.com/w320/cm.png,True
Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,686878,28896.0,English,Solomon Islands dollar ($),UTC+11:00,https://flagcdn.com/w320/sb.png,True
Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,3278292,1564110.0,Mongolian,Mongolian tögrög (₮),"UTC+07:00, UTC+08:00",https://flagcdn.com/w320/mn.png,True
Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,307150,12189.0,"Bislama, English, French",Vanuatu vatu (Vt),UTC+11:00,https://flagcdn.com/w320/vu.png,True
